File	Size	Density	Library	Runtime
1024	0.001	lass	0.015925
2048	0.001	lass	0.028228
3072	0.001	lass	0.045612
4096	0.001	lass	0.079663
5120	0.001	lass	0.133386
6144	0.001	lass	0.214588
7168	0.001	lass	0.322491
8192	0.001	lass	0.416717
9216	0.001	lass	0.572141
10240	0.001	lass	0.785600
11264	0.001	lass	1.032062
12288	0.001	lass	1.328709
13312	0.001	lass	1.720606
14336	0.001	lass	2.155936
15360	0.001	lass	2.628295
16384	0.001	lass	3.222964
17480	0.001	lass	
18432	0.001	lass	4.555733
19456	0.001	lass	5.377556
20480	0.001	lass	6.259234
21504	0.001	lass	7.238518
22528	0.001	lass	8.339925
23552	0.001	lass	9.550399
24576	0.001	lass	10.817225
25600	0.001	lass	12.286927
26624	0.001	lass	13.794876
27648	0.001	lass	15.453592
28672	0.001	lass	17.262340
29696	0.001	lass	19.194658
30720	0.001	lass	21.240942
31744	0.001	lass	23.418778
32768	0.001	lass	25.788280
1024	0.0015	lass	0.021032
2048	0.0015	lass	0.040434
3072	0.0015	lass	0.053118
4096	0.0015	lass	0.078891
5120	0.0015	lass	0.134836
6144	0.0015	lass	0.211819
7168	0.0015	lass	0.304040
8192	0.0015	lass	0.415469
9216	0.0015	lass	0.574558
10240	0.0015	lass	0.798343
11264	0.0015	lass	1.027738
12288	0.0015	lass	1.335836
13312	0.0015	lass	1.725269
14336	0.0015	lass	2.166842
15360	0.0015	lass	2.650676
16384	0.0015	lass	3.231386
17480	0.0015	lass	
18432	0.0015	lass	4.589419
19456	0.0015	lass	5.388863
20480	0.0015	lass	6.262789
21504	0.0015	lass	7.260702
22528	0.0015	lass	8.362520
23552	0.0015	lass	9.551859
24576	0.0015	lass	10.853789
25600	0.0015	lass	12.289005
26624	0.0015	lass	13.978798
27648	0.0015	lass	15.506693
28672	0.0015	lass	17.290756
29696	0.0015	lass	19.251076
30720	0.0015	lass	21.291349
31744	0.0015	lass	23.523535
32768	0.0015	lass	25.858516
1024	0.002	lass	0.019920
2048	0.002	lass	0.035905
3072	0.002	lass	0.057574
4096	0.002	lass	0.083743
5120	0.002	lass	0.135908
6144	0.002	lass	0.207926
7168	0.002	lass	0.310536
8192	0.002	lass	0.422585
9216	0.002	lass	0.569658
10240	0.002	lass	0.793541
11264	0.002	lass	1.033875
12288	0.002	lass	1.353370
13312	0.002	lass	1.740376
14336	0.002	lass	2.167554
15360	0.002	lass	2.660701
16384	0.002	lass	3.224854
17480	0.002	lass	
18432	0.002	lass	4.570634
19456	0.002	lass	5.393561
20480	0.002	lass	6.307748
21504	0.002	lass	7.275791
22528	0.002	lass	8.402976
23552	0.002	lass	9.575484
24576	0.002	lass	10.911689
25600	0.002	lass	12.311470
26624	0.002	lass	13.841462
27648	0.002	lass	15.492998
28672	0.002	lass	17.314695
29696	0.002	lass	19.257912
30720	0.002	lass	21.317384
31744	0.002	lass	23.527080
32768	0.002	lass	25.906125
1024	0.0025	lass	0.018385
2048	0.0025	lass	0.030296
3072	0.0025	lass	0.049843
4096	0.0025	lass	0.081969
5120	0.0025	lass	0.132061
6144	0.0025	lass	0.206806
7168	0.0025	lass	0.310710
8192	0.0025	lass	0.413294
9216	0.0025	lass	0.573176
10240	0.0025	lass	0.779448
11264	0.0025	lass	1.039623
12288	0.0025	lass	1.351228
13312	0.0025	lass	1.741475
14336	0.0025	lass	2.171498
15360	0.0025	lass	2.665170
16384	0.0025	lass	3.230972
17480	0.0025	lass	
18432	0.0025	lass	4.577403
19456	0.0025	lass	5.390023
20480	0.0025	lass	6.308325
21504	0.0025	lass	7.266983
22528	0.0025	lass	8.362020
23552	0.0025	lass	9.580549
24576	0.0025	lass	10.895731
25600	0.0025	lass	12.374979
26624	0.0025	lass	13.892471
27648	0.0025	lass	15.531827
28672	0.0025	lass	17.310766
29696	0.0025	lass	19.280241
30720	0.0025	lass	21.389573
31744	0.0025	lass	23.517579
32768	0.0025	lass	25.886208
1024	0.003	lass	0.018752
2048	0.003	lass	0.028904
3072	0.003	lass	0.056627
4096	0.003	lass	0.081317
5120	0.003	lass	0.130826
6144	0.003	lass	0.205851
7168	0.003	lass	0.305971
8192	0.003	lass	0.421027
9216	0.003	lass	0.569784
10240	0.003	lass	0.776389
11264	0.003	lass	1.033081
12288	0.003	lass	1.339335
13312	0.003	lass	1.732184
14336	0.003	lass	2.169528
15360	0.003	lass	2.662150
16384	0.003	lass	3.233664
17480	0.003	lass	
18432	0.003	lass	4.602610
19456	0.003	lass	5.399070
20480	0.003	lass	6.295883
21504	0.003	lass	7.346738
22528	0.003	lass	8.388187
23552	0.003	lass	9.600162
24576	0.003	lass	10.895163
25600	0.003	lass	12.328545
26624	0.003	lass	13.856538
27648	0.003	lass	15.555100
28672	0.003	lass	17.334722
29696	0.003	lass	19.297421
30720	0.003	lass	21.290168
31744	0.003	lass	23.495065
32768	0.003	lass	26.010573
1024	0.0035	lass	0.017673
2048	0.0035	lass	0.038947
3072	0.0035	lass	0.057848
4096	0.0035	lass	0.085242
5120	0.0035	lass	0.130671
6144	0.0035	lass	0.209212
7168	0.0035	lass	0.312395
8192	0.0035	lass	0.416212
9216	0.0035	lass	0.571116
10240	0.0035	lass	0.787011
11264	0.0035	lass	1.041847
12288	0.0035	lass	1.344621
13312	0.0035	lass	1.742749
14336	0.0035	lass	2.179188
15360	0.0035	lass	2.657736
16384	0.0035	lass	3.239822
17480	0.0035	lass	
18432	0.0035	lass	4.595326
19456	0.0035	lass	5.402116
20480	0.0035	lass	6.285875
21504	0.0035	lass	7.297142
22528	0.0035	lass	8.383802
23552	0.0035	lass	9.578020
24576	0.0035	lass	10.904557
25600	0.0035	lass	12.323167
26624	0.0035	lass	13.879683
27648	0.0035	lass	15.567340
28672	0.0035	lass	17.298583
29696	0.0035	lass	19.267836
30720	0.0035	lass	21.405640
31744	0.0035	lass	23.577697
32768	0.0035	lass	25.870024
1024	0.004	lass	0.017674
2048	0.004	lass	0.043461
3072	0.004	lass	0.052065
4096	0.004	lass	0.078807
5120	0.004	lass	0.132507
6144	0.004	lass	0.208996
7168	0.004	lass	0.305150
8192	0.004	lass	0.417316
9216	0.004	lass	0.571380
10240	0.004	lass	0.779359
11264	0.004	lass	1.048378
12288	0.004	lass	1.345482
13312	0.004	lass	1.752367
14336	0.004	lass	2.181902
15360	0.004	lass	2.661725
16384	0.004	lass	3.239400
17480	0.004	lass	
18432	0.004	lass	4.605930
19456	0.004	lass	5.415328
20480	0.004	lass	6.307200
21504	0.004	lass	7.311720
22528	0.004	lass	8.400481
23552	0.004	lass	9.598348
24576	0.004	lass	10.896018
25600	0.004	lass	12.328554
26624	0.004	lass	13.906511
27648	0.004	lass	15.550546
28672	0.004	lass	17.330358
29696	0.004	lass	19.255357
30720	0.004	lass	21.396805
31744	0.004	lass	23.581726
32768	0.004	lass	25.922273
1024	0.0045	lass	0.020107
2048	0.0045	lass	0.031522
3072	0.0045	lass	0.044055
4096	0.0045	lass	0.077104
5120	0.0045	lass	0.131663
6144	0.0045	lass	0.210162
7168	0.0045	lass	0.306232
8192	0.0045	lass	0.422317
9216	0.0045	lass	0.575621
10240	0.0045	lass	0.776944
11264	0.0045	lass	1.056971
12288	0.0045	lass	1.356333
13312	0.0045	lass	1.745838
14336	0.0045	lass	2.169790
15360	0.0045	lass	2.662410
16384	0.0045	lass	3.242581
17480	0.0045	lass	
18432	0.0045	lass	4.605676
19456	0.0045	lass	5.397565
20480	0.0045	lass	6.342202
21504	0.0045	lass	7.286203
22528	0.0045	lass	8.388927
23552	0.0045	lass	9.599054
24576	0.0045	lass	10.883825
25600	0.0045	lass	12.338360
26624	0.0045	lass	13.881277
27648	0.0045	lass	15.541517
28672	0.0045	lass	17.345789
29696	0.0045	lass	19.346599
30720	0.0045	lass	21.347550
31744	0.0045	lass	23.542668
32768	0.0045	lass	25.903630
